feedback_id,customer_id,tier,channel,feedback_date,theme_label_primary,predicted_sentiment,priority_score,priority_tier
FB-0035843,CUST-007542,Bronze,review,2024-09-28,Customer Service,negative,51.4,High
FB-0102348,CUST-005166,Silver,survey,2026-02-15,Delivery Delay,negative,51.4,High
FB-0046975,CUST-005050,Bronze,survey,2024-12-22,App Performance,negative,51.4,High
FB-0032838,CUST-005709,Bronze,review,2024-09-06,Product Quality,negative,51.4,High
FB-0002266,CUST-000348,Gold,review,2024-01-17,Customer Service,negative,51.4,High
FB-0038003,CUST-007774,Bronze,survey,2024-10-15,App Performance,negative,51.4,High
FB-0084012,CUST-002905,Bronze,support_ticket,2025-09-28,App Performance,negative,51.4,High
FB-0072360,CUST-004633,Bronze,chat,2025-07-01,Delivery Delay,negative,51.4,High
FB-0005278,CUST-002957,Bronze,survey,2024-02-09,Refund Problems,negative,51.4,High
FB-0002846,CUST-002185,Platinum,survey,2024-01-21,Customer Service,negative,51.4,High
FB-0008090,CUST-006932,Silver,support_ticket,2024-03-01,Payment Issues,negative,51.4,High
FB-0061400,CUST-001360,Bronze,review,2025-04-09,Delivery Delay,negative,51.4,High
FB-0013750,CUST-004989,Silver,review,2024-04-13,Product Quality,negative,51.4,High
FB-0058257,CUST-007032,Silver,review,2025-03-16,Customer Service,negative,51.4,High
FB-0002209,CUST-004709,Gold,review,2024-01-17,Customer Service,negative,51.4,High
FB-0019391,CUST-006118,Bronze,review,2024-05-26,Payment Issues,negative,51.4,High
FB-0001820,CUST-006341,Platinum,chat,2024-01-14,Customer Service,negative,51.4,High
FB-0024813,CUST-006484,Bronze,review,2024-07-07,Refund Problems,negative,51.4,High
FB-0035885,CUST-002050,Gold,support_ticket,2024-09-29,Customer Service,negative,51.4,High
FB-0114239,CUST-003704,Bronze,review,2026-05-16,Delivery Delay,negative,51.4,High
FB-0066363,CUST-005060,Bronze,review,2025-05-17,App Performance,negative,51.4,High
FB-0073128,CUST-002877,Bronze,support_ticket,2025-07-08,Delivery Delay,negative,51.4,High
FB-0098297,CUST-006378,Platinum,review,2026-01-16,Delivery Delay,negative,51.4,High
FB-0058472,CUST-005071,Bronze,review,2025-03-18,Pricing,negative,51.4,High
FB-0008446,CUST-004792,Bronze,survey,2024-03-04,Delivery Delay,negative,51.4,High
FB-0006028,CUST-007190,Gold,review,2024-02-14,Customer Service,negative,51.4,High
FB-0015613,CUST-005382,Bronze,review,2024-04-28,Customer Service,negative,51.4,High
FB-0049280,CUST-002941,Gold,review,2025-01-08,Pricing,negative,51.4,High
FB-0022664,CUST-005961,Silver,support_ticket,2024-06-21,App Performance,negative,51.4,High
FB-0035632,CUST-004935,Silver,survey,2024-09-26,Customer Service,negative,51.4,High
FB-0066420,CUST-002899,Silver,review,2025-05-17,Delivery Delay,negative,51.4,High
FB-0086141,CUST-005714,Gold,support_ticket,2025-10-14,Pricing,negative,51.4,High
FB-0106456,CUST-001991,Platinum,review,2026-03-18,General Satisfaction,negative,51.4,High
FB-0072485,CUST-005011,Bronze,support_ticket,2025-07-02,Customer Service,negative,51.4,High
FB-0006844,CUST-003025,Silver,review,2024-02-20,Delivery Delay,negative,51.4,High
FB-0086576,CUST-006893,Gold,chat,2025-10-18,General Satisfaction,negative,51.4,High
FB-0094301,CUST-001713,Bronze,support_ticket,2025-12-16,Pricing,negative,51.4,High
FB-0086811,CUST-002944,Bronze,review,2025-10-20,Pricing,negative,51.4,High
FB-0040714,CUST-006540,Silver,chat,2024-11-05,Delivery Delay,negative,51.4,High
FB-0086960,CUST-001131,Bronze,chat,2025-10-21,Customer Service,negative,51.4,High
FB-0024773,CUST-003293,Silver,chat,2024-07-06,Pricing,negative,51.4,High
FB-0071126,CUST-006631,Bronze,support_ticket,2025-06-22,Customer Service,negative,51.4,High
FB-0012208,CUST-006573,Bronze,support_ticket,2024-04-01,Product Quality,negative,51.4,High
FB-0025050,CUST-001432,Silver,survey,2024-07-09,Delivery Delay,negative,51.4,High
FB-0103228,CUST-001436,Bronze,review,2026-02-22,Customer Service,negative,51.4,High
FB-0082269,CUST-002168,Silver,review,2025-09-14,Customer Service,negative,51.4,High
FB-0008921,CUST-000975,Gold,survey,2024-03-08,Customer Service,negative,51.4,High
FB-0009874,CUST-000843,Bronze,review,2024-03-15,Product Quality,negative,51.4,High
FB-0075976,CUST-004036,Bronze,review,2025-07-28,Pricing,negative,51.4,High
FB-0051846,CUST-002442,Bronze,chat,2025-01-27,Delivery Delay,negative,51.4,High
FB-0051650,CUST-007960,Gold,support_ticket,2025-01-26,Packaging,negative,51.4,High
FB-0087278,CUST-003994,Bronze,survey,2025-10-23,Customer Service,negative,51.4,High
FB-0089254,CUST-000106,Bronze,review,2025-11-07,Delivery Delay,negative,51.4,High
FB-0088938,CUST-002094,Bronze,review,2025-11-05,Product Quality,negative,51.4,High
FB-0000535,CUST-004604,Silver,review,2024-01-04,Customer Service,negative,51.4,High
FB-0028036,CUST-001463,Bronze,survey,2024-07-31,Customer Service,negative,51.4,High
FB-0028013,CUST-002501,Bronze,support_ticket,2024-07-31,Product Quality,negative,51.4,High
FB-0105294,CUST-003675,Bronze,review,2026-03-09,Delivery Delay,negative,51.4,High
FB-0078111,CUST-001760,Bronze,review,2025-08-13,Refund Problems,negative,51.4,High
FB-0101543,CUST-000477,Bronze,support_ticket,2026-02-09,Pricing,negative,51.4,High
FB-0094568,CUST-001966,Bronze,review,2025-12-18,Customer Service,negative,51.4,High
FB-0098525,CUST-006362,Bronze,survey,2026-01-18,Delivery Delay,negative,51.4,High
FB-0059752,CUST-002984,Bronze,review,2025-03-28,Product Quality,negative,51.4,High
FB-0011387,CUST-002601,Gold,support_ticket,2024-03-26,App Performance,negative,51.4,High
FB-0118684,CUST-003046,Silver,review,2026-06-19,General Satisfaction,negative,51.4,High
FB-0016769,CUST-006025,Silver,survey,2024-05-06,Delivery Delay,negative,51.4,High
FB-0040574,CUST-006483,Bronze,review,2024-11-04,Customer Service,negative,51.4,High
FB-0095408,CUST-000909,Bronze,support_ticket,2025-12-24,Delivery Delay,negative,51.4,High
FB-0059331,CUST-006873,Silver,support_ticket,2025-03-24,Pricing,negative,51.4,High
FB-0059250,CUST-000583,Bronze,survey,2025-03-24,Delivery Delay,negative,51.4,High
FB-0074925,CUST-005949,Bronze,survey,2025-07-21,Delivery Delay,negative,51.4,High
FB-0104256,CUST-007742,Bronze,support_ticket,2026-03-02,Delivery Delay,negative,51.4,High
FB-0104275,CUST-007832,Bronze,survey,2026-03-02,Delivery Delay,negative,51.4,High
FB-0107762,CUST-007887,Bronze,survey,2026-03-28,Delivery Delay,negative,51.4,High
FB-0045327,CUST-005341,Bronze,support_ticket,2024-12-09,Product Quality,negative,51.4,High
FB-0061079,CUST-000399,Platinum,survey,2025-04-06,General Satisfaction,negative,51.4,High
FB-0033577,CUST-004903,Silver,review,2024-09-11,Customer Service,negative,51.4,High
FB-0013166,CUST-003634,Gold,review,2024-04-09,Product Quality,negative,51.4,High
FB-0076787,CUST-004557,Bronze,chat,2025-08-04,Product Quality,negative,51.4,High
FB-0005045,CUST-003202,Platinum,survey,2024-02-07,Customer Service,negative,51.4,High
FB-0000768,CUST-007078,Silver,support_ticket,2024-01-06,Product Quality,negative,51.4,High
FB-0091632,CUST-002160,Gold,review,2025-11-26,Delivery Delay,negative,51.4,High
FB-0052257,CUST-005685,Silver,review,2025-01-30,Pricing,negative,51.4,High
FB-0110935,CUST-004732,Silver,survey,2026-04-21,Delivery Delay,negative,51.4,High
FB-0000466,CUST-002502,Bronze,support_ticket,2024-01-04,Refund Problems,negative,51.4,High
FB-0010765,CUST-006790,Silver,survey,2024-03-22,Delivery Delay,negative,51.4,High
FB-0075718,CUST-007426,Bronze,review,2025-07-27,Delivery Delay,negative,51.4,High
FB-0075769,CUST-006959,Silver,survey,2025-07-27,Delivery Delay,negative,51.4,High
FB-0003702,CUST-006456,Gold,review,2024-01-27,Customer Service,negative,51.4,High
FB-0094253,CUST-000009,Bronze,chat,2025-12-16,Pricing,negative,51.4,High
FB-0045583,CUST-000121,Bronze,chat,2024-12-11,Delivery Delay,negative,51.4,High
FB-0094482,CUST-000070,Bronze,support_ticket,2025-12-17,App Performance,negative,51.4,High
FB-0090494,CUST-001836,Silver,review,2025-11-17,Pricing,negative,51.4,High
FB-0041808,CUST-000773,Platinum,survey,2024-11-13,Delivery Delay,negative,51.4,High
FB-0090604,CUST-007742,Bronze,review,2025-11-18,Delivery Delay,negative,51.4,High
FB-0056124,CUST-000765,Bronze,review,2025-02-28,Delivery Delay,negative,51.4,High
FB-0070970,CUST-003548,Bronze,survey,2025-06-21,Delivery Delay,negative,51.4,High
FB-0102379,CUST-004380,Bronze,support_ticket,2026-02-16,App Performance,negative,51.4,High
FB-0052457,CUST-001280,Gold,review,2025-02-01,App Performance,negative,51.4,High
FB-0032579,CUST-001550,Silver,support_ticket,2024-09-04,Pricing,negative,51.4,High
FB-0054860,CUST-000492,Bronze,support_ticket,2025-02-18,Product Quality,negative,51.4,High
FB-0017886,CUST-003397,Bronze,review,2024-05-15,Delivery Delay,negative,51.4,High
FB-0054686,CUST-005641,Gold,chat,2025-02-17,Customer Service,negative,51.4,High
FB-0029749,CUST-000563,Bronze,support_ticket,2024-08-13,Delivery Delay,negative,51.4,High
FB-0010582,CUST-005917,Silver,support_ticket,2024-03-20,Product Quality,negative,51.4,High
FB-0069045,CUST-001888,Bronze,support_ticket,2025-06-06,Customer Service,negative,51.4,High
FB-0050242,CUST-006118,Bronze,support_ticket,2025-01-16,Customer Service,negative,51.4,High
FB-0075675,CUST-001148,Bronze,chat,2025-07-26,Pricing,negative,51.4,High
FB-0104064,CUST-002228,Bronze,support_ticket,2026-03-01,Delivery Delay,negative,51.4,High
FB-0035281,CUST-002163,Bronze,support_ticket,2024-09-24,App Performance,negative,51.4,High
FB-0035129,CUST-004335,Gold,support_ticket,2024-09-23,Delivery Delay,negative,51.4,High
FB-0013365,CUST-004334,Gold,survey,2024-04-10,Customer Service,negative,51.4,High
FB-0092802,CUST-006918,Gold,chat,2025-12-04,Feature Requests,negative,51.4,High
FB-0056214,CUST-000813,Bronze,review,2025-03-01,Delivery Delay,negative,51.4,High
FB-0097092,CUST-005244,Bronze,survey,2026-01-06,Pricing,negative,51.4,High
FB-0042687,CUST-005013,Bronze,support_ticket,2024-11-20,Delivery Delay,negative,51.4,High
FB-0030810,CUST-001793,Bronze,review,2024-08-21,Delivery Delay,negative,51.4,High
FB-0081575,CUST-001129,Bronze,support_ticket,2025-09-09,Delivery Delay,negative,51.4,High
FB-0034402,CUST-004573,Gold,support_ticket,2024-09-17,Product Quality,negative,51.4,High
FB-0034573,CUST-007306,Silver,support_ticket,2024-09-19,Pricing,negative,51.4,High
FB-0054311,CUST-005053,Gold,support_ticket,2025-02-14,Pricing,negative,51.4,High
FB-0043416,CUST-003239,Silver,chat,2024-11-25,Packaging,negative,51.4,High
FB-0005753,CUST-007462,Gold,survey,2024-02-12,Product Quality,negative,51.4,High
FB-0039573,CUST-002956,Bronze,support_ticket,2024-10-27,Delivery Delay,negative,51.4,High
FB-0096310,CUST-001231,Bronze,support_ticket,2025-12-31,App Performance,negative,51.4,High
FB-0004124,CUST-004542,Bronze,review,2024-01-30,Refund Problems,negative,51.4,High
FB-0004082,CUST-001053,Silver,survey,2024-01-30,Product Quality,negative,51.4,High
FB-0004575,CUST-005599,Bronze,support_ticket,2024-02-03,Product Quality,negative,51.4,High
FB-0081686,CUST-005569,Platinum,survey,2025-09-10,General Satisfaction,negative,51.4,High
FB-0094831,CUST-006980,Bronze,chat,2025-12-20,Delivery Delay,negative,51.4,High
FB-0045260,CUST-005542,Bronze,survey,2024-12-09,Pricing,negative,51.4,High
FB-0010091,CUST-004063,Silver,chat,2024-03-17,Customer Service,negative,51.4,High
FB-0092595,CUST-000942,Bronze,survey,2025-12-03,App Performance,negative,51.4,High
FB-0107158,CUST-005225,Bronze,survey,2026-03-24,Pricing,negative,51.4,High
FB-0043528,CUST-002068,Silver,support_ticket,2024-11-26,Pricing,negative,51.4,High
FB-0022240,CUST-002890,Bronze,review,2024-06-18,Refund Problems,negative,51.4,High
FB-0027703,CUST-006052,Bronze,review,2024-07-28,Delivery Delay,negative,51.4,High
FB-0002470,CUST-005487,Silver,review,2024-01-19,Product Quality,negative,51.4,High
FB-0095965,CUST-005110,Silver,chat,2025-12-29,Pricing,negative,51.4,High
FB-0002318,CUST-006236,Gold,review,2024-01-17,Product Quality,negative,51.4,High
FB-0057402,CUST-000368,Bronze,chat,2025-03-10,Product Quality,negative,51.4,High
FB-0047694,CUST-005661,Silver,review,2024-12-28,Delivery Delay,negative,51.4,High
FB-0047719,CUST-006150,Bronze,review,2024-12-28,Delivery Delay,negative,51.4,High
FB-0082944,CUST-001601,Bronze,survey,2025-09-19,Delivery Delay,negative,51.4,High
FB-0095006,CUST-000756,Bronze,review,2025-12-21,Delivery Delay,negative,51.4,High
FB-0015074,CUST-002421,Bronze,review,2024-04-23,Delivery Delay,negative,51.4,High
FB-0094554,CUST-000414,Bronze,chat,2025-12-18,App Performance,negative,51.4,High
FB-0060330,CUST-000968,Bronze,review,2025-04-01,Payment Issues,negative,51.4,High
FB-0037585,CUST-001839,Silver,review,2024-10-12,Customer Service,negative,51.4,High
FB-0007133,CUST-004236,Bronze,review,2024-02-23,Refund Problems,negative,51.4,High
FB-0018571,CUST-005296,Silver,survey,2024-05-20,Product Quality,negative,51.4,High
FB-0043998,CUST-000723,Silver,support_ticket,2024-11-29,Product Quality,negative,51.4,High
FB-0096080,CUST-002511,Bronze,support_ticket,2025-12-29,Pricing,negative,51.4,High
FB-0028760,CUST-004521,Bronze,support_ticket,2024-08-06,Product Quality,negative,51.4,High
FB-0076160,CUST-002096,Silver,support_ticket,2025-07-30,Delivery Delay,negative,51.4,High
FB-0044574,CUST-005199,Silver,survey,2024-12-04,Payment Issues,negative,51.4,High
FB-0062269,CUST-004558,Bronze,chat,2025-04-15,App Performance,negative,51.4,High
FB-0038504,CUST-001716,Bronze,review,2024-10-19,Delivery Delay,negative,51.4,High
FB-0025598,CUST-000686,Bronze,survey,2024-07-12,Customer Service,negative,51.4,High
FB-0025958,CUST-004831,Gold,chat,2024-07-15,Customer Service,negative,51.4,High
FB-0095544,CUST-001439,Bronze,survey,2025-12-25,Customer Service,negative,51.4,High
FB-0009397,CUST-003638,Gold,review,2024-03-12,Delivery Delay,negative,51.4,High
FB-0006255,CUST-000144,Platinum,chat,2024-02-16,Customer Service,negative,51.4,High
FB-0031373,CUST-003596,Gold,support_ticket,2024-08-26,Delivery Delay,negative,51.4,High
FB-0070271,CUST-005203,Silver,chat,2025-06-15,Product Quality,negative,51.4,High
FB-0025767,CUST-007545,Bronze,review,2024-07-14,Product Quality,negative,51.4,High
FB-0006257,CUST-000034,Silver,chat,2024-02-16,Delivery Delay,negative,51.4,High
FB-0017081,CUST-003142,Bronze,review,2024-05-09,Customer Service,negative,51.4,High
FB-0065516,CUST-005857,Silver,review,2025-05-10,General Satisfaction,negative,51.4,High
FB-0051534,CUST-002258,Bronze,support_ticket,2025-01-25,Delivery Delay,negative,51.4,High
FB-0007163,CUST-006312,Bronze,support_ticket,2024-02-23,Payment Issues,negative,51.4,High
FB-0098136,CUST-004037,Bronze,chat,2026-01-14,Packaging,negative,51.4,High
FB-0065845,CUST-005422,Silver,support_ticket,2025-05-13,Delivery Delay,negative,51.4,High
FB-0055172,CUST-003694,Silver,support_ticket,2025-02-21,Delivery Delay,negative,51.4,High
FB-0076662,CUST-007734,Bronze,review,2025-08-03,App Performance,negative,51.4,High
FB-0094087,CUST-006261,Bronze,review,2025-12-14,Pricing,negative,51.4,High
FB-0094033,CUST-005391,Gold,review,2025-12-14,General Satisfaction,negative,51.4,High
FB-0060668,CUST-000101,Bronze,support_ticket,2025-04-03,Customer Service,negative,51.4,High
FB-0083427,CUST-004525,Bronze,support_ticket,2025-09-23,Delivery Delay,negative,51.4,High
FB-0023490,CUST-003621,Platinum,review,2024-06-27,Customer Service,negative,51.4,High
FB-0038754,CUST-002782,Bronze,support_ticket,2024-10-21,Product Quality,negative,51.4,High
FB-0104877,CUST-001362,Bronze,review,2026-03-06,Delivery Delay,negative,51.4,High
FB-0031136,CUST-001411,Bronze,chat,2024-08-24,Payment Issues,negative,51.4,High
FB-0038742,CUST-004638,Bronze,support_ticket,2024-10-21,App Performance,negative,51.4,High
FB-0108501,CUST-003823,Bronze,survey,2026-04-03,Customer Service,negative,51.4,High
FB-0037711,CUST-004567,Silver,review,2024-10-13,Delivery Delay,negative,51.4,High
FB-0113639,CUST-001666,Bronze,review,2026-05-12,App Performance,negative,51.4,High
FB-0089427,CUST-007665,Bronze,chat,2025-11-09,Customer Service,negative,51.4,High
FB-0024537,CUST-000603,Silver,review,2024-07-05,Delivery Delay,negative,51.4,High
FB-0060715,CUST-000022,Silver,survey,2025-04-04,App Performance,negative,51.4,High
FB-0011584,CUST-004414,Bronze,support_ticket,2024-03-28,Customer Service,negative,51.4,High
FB-0119946,CUST-000227,Bronze,review,2026-06-29,Product Quality,negative,51.4,High
FB-0004709,CUST-006748,Gold,review,2024-02-04,Delivery Delay,negative,51.4,High
FB-0089635,CUST-004741,Silver,survey,2025-11-10,Delivery Delay,negative,51.4,High
FB-0015549,CUST-004696,Silver,chat,2024-04-27,Product Quality,negative,51.4,High
FB-0029915,CUST-005782,Silver,review,2024-08-14,Delivery Delay,negative,51.4,High
FB-0044908,CUST-006308,Bronze,review,2024-12-06,Product Quality,negative,51.4,High
FB-0071614,CUST-006512,Bronze,review,2025-06-26,Delivery Delay,negative,51.4,High
FB-0033359,CUST-002948,Silver,support_ticket,2024-09-09,Customer Service,negative,51.4,High
FB-0077920,CUST-003520,Platinum,review,2025-08-12,General Satisfaction,negative,51.4,High
FB-0062556,CUST-004791,Bronze,survey,2025-04-17,Product Quality,negative,51.4,High
FB-0023737,CUST-001427,Bronze,support_ticket,2024-06-29,Product Quality,negative,51.4,High
FB-0066476,CUST-001402,Bronze,survey,2025-05-18,Customer Service,negative,51.4,High
FB-0041542,CUST-000558,Bronze,support_ticket,2024-11-11,Delivery Delay,negative,51.4,High
FB-0010906,CUST-004697,Bronze,chat,2024-03-23,Product Quality,negative,51.4,High
FB-0079612,CUST-006808,Bronze,support_ticket,2025-08-25,Product Quality,negative,51.4,High
FB-0071083,CUST-001298,Silver,support_ticket,2025-06-21,App Performance,negative,51.4,High
FB-0070969,CUST-004960,Bronze,support_ticket,2025-06-21,Delivery Delay,negative,51.4,High
FB-0088616,CUST-007388,Bronze,support_ticket,2025-11-03,Delivery Delay,negative,51.4,High
FB-0117437,CUST-004165,Bronze,review,2026-06-10,App Performance,negative,51.4,High
FB-0003795,CUST-006734,Silver,support_ticket,2024-01-28,Customer Service,negative,51.4,High
FB-0027976,CUST-003070,Silver,chat,2024-07-30,Delivery Delay,negative,51.4,High
FB-0010859,CUST-001430,Silver,support_ticket,2024-03-23,Product Quality,negative,51.4,High
FB-0008342,CUST-006238,Gold,survey,2024-03-03,Refund Problems,negative,51.4,High
FB-0017732,CUST-003020,Platinum,survey,2024-05-14,Product Quality,negative,51.4,High
FB-0020598,CUST-006556,Bronze,support_ticket,2024-06-05,Product Quality,negative,51.4,High
FB-0023749,CUST-003873,Platinum,support_ticket,2024-06-29,Delivery Delay,negative,51.4,High
FB-0034898,CUST-002895,Silver,review,2024-09-21,Delivery Delay,negative,51.4,High
FB-0072587,CUST-004545,Bronze,chat,2025-07-03,Delivery Delay,negative,51.4,High
FB-0086500,CUST-000368,Bronze,support_ticket,2025-10-17,Delivery Delay,negative,51.4,High
FB-0012476,CUST-003889,Gold,support_ticket,2024-04-04,Packaging,negative,51.4,High
FB-0041005,CUST-005778,Bronze,review,2024-11-07,Refund Problems,negative,51.4,High
FB-0090232,CUST-004039,Bronze,survey,2025-11-15,App Performance,negative,51.4,High
FB-0045317,CUST-004544,Bronze,chat,2024-12-09,Refund Problems,negative,51.4,High
